parallel_all_run_1_mfc
pres,tempc,vflow,mflow,setpoint,comp
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,-0.01,-0.01,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.92,0.00,0.00,0.00,Air
14.05,23.93,0.00,0.00,0.00,Air
14.05,23.93,0.00,0.00,0.00,Air
14.05,23.93,0.00,0.00,0.00,Air
14.05,23.93,0.00,0.00,0.00,Air
14.05,23.93,0.00,0.00,0.00,Air
14.05,23.93,0.00,0.00,0.00,Air
14.05,23.93,0.00,0.00,0.00,Air
14.05,23.93,0.01,0.01,0.00,Air
14.05,23.93,0.01,0.01,0.00,Air
14.05,23.93,0.02,0.02,0.00,Air
14.05,23.93,0.03,0.03,0.00,Air
14.05,23.93,0.04,0.04,0.00,Air
14.05,23.93,0.04,0.04,0.00,Air
14.05,23.93,0.05,0.05,0.00,Air
14.05,23.93,0.05,0.05,0.00,Air
14.05,23.93,0.06,0.06,0.00,Air
14.05,23.93,0.06,0.06,0.00,Air
14.05,23.93,0.06,0.06,0.00,Air
14.05,23.93,0.06,0.06,0.00,Air
14.05,23.93,0.07,0.07,0.00,Air
14.05,23.93,0.07,0.07,0.00,Air
14.05,23.93,0.07,0.07,0.00,Air
14.05,23.93,0.08,0.08,0.00,Air
14.05,23.93,0.09,0.09,0.00,Air
14.05,23.93,0.10,0.10,0.00,Air
14.05,23.93,0.11,0.10,0.00,Air
14.05,23.93,0.12,0.11,0.00,Air
14.05,23.93,0.14,0.13,0.00,Air
14.06,23.93,0.17,0.16,0.00,Air
14.06,23.93,0.21,0.20,0.00,Air
14.05,23.93,0.24,0.24,0.00,Air
14.06,23.93,0.28,0.27,0.00,Air
14.05,23.93,0.32,0.31,0.00,Air
14.06,23.93,0.35,0.33,0.00,Air
14.06,23.93,0.38,0.36,0.00,Air
14.06,23.93,0.36,0.34,0.00,Air
14.05,23.93,0.33,0.31,0.00,Air
14.06,23.93,0.32,0.31,0.00,Air
14.06,23.93,0.34,0.33,0.00,Air
14.06,23.93,0.37,0.35,0.00,Air
14.06,23.93,0.40,0.38,0.00,Air
14.06,23.93,0.42,0.41,0.00,Air
14.06,23.93,0.45,0.43,0.00,Air
14.06,23.93,0.47,0.46,0.00,Air
14.06,23.93,0.50,0.48,0.00,Air
14.06,23.93,0.52,0.50,0.00,Air
14.06,23.93,0.55,0.53,0.00,Air
14.06,23.93,0.57,0.55,0.00,Air
14.06,23.93,0.61,0.58,0.00,Air
14.06,23.93,0.63,0.60,0.00,Air
14.06,23.93,0.64,0.63,0.00,Air
14.06,23.93,0.67,0.64,0.00,Air
14.06,23.93,0.69,0.66,0.00,Air
14.06,23.93,0.72,0.69,0.00,Air
14.06,23.93,0.74,0.71,0.00,Air
14.06,23.93,0.63,0.62,0.00,Air
14.06,23.93,0.43,0.41,0.00,Air
14.06,23.93,0.34,0.33,0.00,Air
14.06,23.93,0.32,0.31,0.00,Air
14.06,23.93,0.31,0.30,0.00,Air
14.06,23.93,0.32,0.31,0.00,Air
14.06,23.93,0.33,0.32,0.00,Air
14.06,23.93,0.34,0.33,0.00,Air
14.06,23.93,0.36,0.34,0.00,Air
14.06,23.93,0.37,0.35,0.00,Air
14.06,23.93,0.38,0.36,0.00,Air
14.06,23.93,0.40,0.38,0.00,Air
14.06,23.93,0.41,0.39,0.00,Air
14.06,23.93,0.42,0.40,0.00,Air
14.06,23.93,0.42,0.40,0.00,Air
14.06,23.93,0.43,0.41,0.00,Air
14.06,23.93,0.43,0.41,0.00,Air
14.06,23.93,0.44,0.42,0.00,Air
14.06,23.93,0.44,0.42,0.00,Air
14.06,23.93,0.45,0.43,0.00,Air
14.06,23.93,0.36,0.34,0.00,Air
14.06,23.93,0.21,0.20,0.00,Air
14.06,23.93,0.14,0.13,0.00,Air
14.05,23.93,0.11,0.11,0.00,Air
14.06,23.93,0.09,0.09,0.00,Air
14.06,23.93,0.09,0.09,0.00,Air
14.06,23.93,0.09,0.09,0.00,Air
14.06,23.93,0.10,0.10,0.00,Air
14.06,23.93,0.10,0.10,0.00,Air
14.06,23.93,0.11,0.11,0.00,Air
14.06,23.93,0.12,0.11,0.00,Air
14.06,23.93,0.12,0.12,0.00,Air
14.06,23.93,0.14,0.13,0.00,Air
14.06,23.93,0.15,0.14,0.00,Air
14.06,23.93,0.15,0.14,0.00,Air
14.06,23.93,0.16,0.15,0.00,Air
14.06,23.93,0.18,0.17,0.00,Air
14.06,23.93,0.19,0.18,0.00,Air
14.06,23.93,0.20,0.19,0.00,Air
14.06,23.93,0.21,0.21,0.00,Air
14.06,23.93,0.21,0.20,0.00,Air
14.06,23.93,0.17,0.16,0.00,Air
14.06,23.93,0.16,0.15,0.00,Air
14.06,23.93,0.17,0.16,0.00,Air
14.06,23.93,0.18,0.17,0.00,Air
14.06,23.93,0.21,0.20,0.00,Air
14.06,23.93,0.22,0.21,0.00,Air
14.06,23.93,0.24,0.23,0.00,Air
14.06,23.93,0.25,0.24,0.00,Air
14.06,23.93,0.26,0.25,0.00,Air
14.06,23.93,0.27,0.26,0.00,Air
14.06,23.93,0.29,0.28,0.00,Air
14.06,23.93,0.30,0.29,0.00,Air
14.06,23.93,0.30,0.29,0.00,Air
14.06,23.93,0.31,0.30,0.00,Air
14.06,23.93,0.32,0.31,0.00,Air
14.06,23.93,0.33,0.32,0.00,Air
14.06,23.93,0.34,0.33,0.00,Air
14.06,23.93,0.36,0.34,0.00,Air
14.06,23.93,0.38,0.36,0.00,Air
14.06,23.93,0.33,0.31,0.00,Air
14.06,23.93,0.23,0.21,0.00,Air
14.06,23.93,0.20,0.19,0.00,Air
14.06,23.93,0.19,0.18,0.00,Air
14.06,23.93,0.20,0.19,0.00,Air
14.06,23.93,0.21,0.20,0.00,Air
14.06,23.93,0.21,0.21,0.00,Air
14.06,23.93,0.23,0.22,0.00,Air
14.06,23.93,0.24,0.23,0.00,Air
14.06,23.93,0.25,0.24,0.00,Air
14.06,23.93,0.26,0.25,0.00,Air
14.06,23.93,0.27,0.26,0.00,Air
14.06,23.93,0.28,0.27,0.00,Air
14.06,23.93,0.28,0.27,0.00,Air
14.06,23.93,0.29,0.28,0.00,Air
14.06,23.93,0.29,0.28,0.00,Air
14.06,23.93,0.29,0.28,0.00,Air
14.06,23.93,0.29,0.28,0.00,Air
14.06,23.93,0.30,0.29,0.00,Air
14.06,23.93,0.30,0.29,0.00,Air
14.06,23.93,0.25,0.24,0.00,Air
14.06,23.93,0.16,0.15,0.00,Air
14.06,23.93,0.12,0.11,0.00,Air
14.06,23.93,0.09,0.09,0.00,Air
14.06,23.93,0.08,0.08,0.00,Air
14.06,23.93,0.08,0.08,0.00,Air
14.06,23.93,0.09,0.09,0.00,Air
14.06,23.93,0.14,0.13,0.00,Air
14.06,23.93,0.17,0.16,0.00,Air
14.06,23.93,0.17,0.16,0.00,Air
14.06,23.93,0.18,0.17,0.00,Air
14.06,23.93,0.21,0.21,0.00,Air
14.06,23.93,0.25,0.24,0.00,Air
14.06,23.93,0.29,0.28,0.00,Air
14.06,23.93,0.33,0.32,0.00,Air
14.06,23.93,0.38,0.36,0.00,Air
14.06,23.93,0.41,0.39,0.00,Air
14.06,23.93,0.44,0.42,0.00,Air
14.06,23.93,0.46,0.44,0.00,Air
14.06,23.93,0.49,0.47,0.00,Air
14.06,23.93,0.45,0.43,0.00,Air
14.06,23.93,0.36,0.35,0.00,Air
14.06,23.93,0.33,0.32,0.00,Air
14.06,23.93,0.31,0.30,0.00,Air
14.06,23.93,0.31,0.30,0.00,Air
14.06,23.93,0.31,0.30,0.00,Air
14.06,23.93,0.30,0.29,0.00,Air
14.06,23.93,0.30,0.29,0.00,Air
14.06,23.93,0.30,0.29,0.00,Air
14.06,23.93,0.31,0.30,0.00,Air
14.06,23.93,0.31,0.30,0.00,Air
14.06,23.93,0.32,0.31,0.00,Air
14.06,23.93,0.33,0.32,0.00,Air
14.06,23.93,0.35,0.34,0.00,Air
14.06,23.93,0.37,0.35,0.00,Air
14.06,23.93,0.38,0.37,0.00,Air
14.06,23.93,0.39,0.37,0.00,Air
14.06,23.93,0.40,0.38,0.00,Air
14.06,23.93,0.40,0.38,0.00,Air
14.06,23.93,0.40,0.38,0.00,Air
14.06,23.93,0.33,0.31,0.00,Air
14.06,23.93,0.19,0.19,0.00,Air
14.06,23.93,0.13,0.13,0.00,Air
14.06,23.93,0.11,0.11,0.00,Air
14.06,23.93,0.10,0.10,0.00,Air
14.06,23.93,0.11,0.11,0.00,Air
14.06,23.93,0.12,0.11,0.00,Air
14.06,23.93,0.14,0.13,0.00,Air
14.06,23.93,0.16,0.15,0.00,Air
14.06,23.93,0.17,0.16,0.00,Air
14.06,23.93,0.18,0.17,0.00,Air
14.06,23.93,0.19,0.18,0.00,Air
14.06,23.93,0.20,0.19,0.00,Air
14.06,23.93,0.20,0.19,0.00,Air
14.06,23.93,0.21,0.20,0.00,Air
14.06,23.93,0.21,0.20,0.00,Air
14.06,23.93,0.21,0.20,0.00,Air
14.06,23.93,0.21,0.20,0.00,Air
14.06,23.93,0.21,0.20,0.00,Air
14.06,23.93,0.21,0.21,0.00,Air
14.06,23.93,0.18,0.18,0.00,Air
14.06,23.93,0.12,0.11,0.00,Air
14.06,23.93,0.09,0.09,0.00,Air
14.06,23.93,0.08,0.08,0.00,Air
14.06,23.93,0.08,0.08,0.00,Air
14.06,23.93,0.08,0.08,0.00,Air
14.06,23.93,0.08,0.08,0.00,Air
14.06,23.93,0.08,0.08,0.00,Air
14.06,23.93,0.08,0.08,0.00,Air
14.06,23.93,0.08,0.08,0.00,Air
14.06,23.93,0.09,0.09,0.00,Air
14.06,23.93,0.09,0.09,0.00,Air
14.06,23.93,0.09,0.09,0.00,Air
14.06,23.93,0.10,0.10,0.00,Air
14.06,23.93,0.10,0.10,0.00,Air
14.06,23.93,0.10,0.10,0.00,Air
14.06,23.93,0.10,0.10,0.00,Air
14.06,23.93,0.10,0.10,0.00,Air
14.06,23.93,0.10,0.10,0.00,Air
14.06,23.93,0.10,0.10,0.00,Air
14.06,23.93,0.08,0.08,0.00,Air
14.06,23.93,0.04,0.04,0.00,Air
14.06,23.93,0.03,0.03,0.00,Air
14.06,23.93,0.02,0.02,0.00,Air
14.06,23.93,0.02,0.02,0.00,Air
14.06,23.93,0.02,0.02,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.02,0.01,0.00,Air
14.06,23.93,0.02,0.02,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.02,0.02,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.02,0.02,0.00,Air
14.06,23.93,0.02,0.02,0.00,Air
14.06,23.93,0.02,0.02,0.00,Air
14.06,23.93,0.02,0.02,0.00,Air
14.06,23.93,0.02,0.02,0.00,Air
14.06,23.93,0.02,0.02,0.00,Air
14.06,23.93,0.02,0.02,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.02,0.02,0.00,Air
14.06,23.93,0.02,0.02,0.00,Air
14.06,23.93,0.02,0.02,0.00,Air
14.06,23.93,0.02,0.02,0.00,Air
14.06,23.93,0.03,0.03,0.00,Air
14.06,23.93,0.03,0.03,0.00,Air
14.06,23.93,0.02,0.02,0.00,Air
14.06,23.93,0.02,0.02,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.30,23.93,-0.77,-0.74,0.00,Air
14.22,23.93,0.07,0.07,0.00,Air
14.07,23.93,0.30,0.30,0.00,Air
14.06,23.93,0.16,0.16,0.00,Air
14.06,23.93,0.08,0.07,0.00,Air
14.06,23.93,0.04,0.03,0.00,Air
14.06,23.93,0.01,0.01,0.00,Air
14.06,23.93,0.00,0.00,0.00,Air
14.06,23.93,-0.01,-0.01,0.00,Air
14.06,23.93,-0.02,-0.02,0.00,Air
14.06,23.93,-0.04,-0.04,0.00,Air
14.06,23.93,-0.05,-0.05,0.00,Air
14.06,23.93,-0.07,-0.07,0.00,Air
14.06,23.93,-0.08,-0.08,0.00,Air
14.06,23.93,-0.09,-0.09,0.00,Air
14.06,23.93,-0.10,-0.10,0.00,Air
14.06,23.93,-0.12,-0.12,0.00,Air
14.06,23.93,-0.15,-0.14,0.00,Air
14.06,23.93,-0.17,-0.16,0.00,Air
14.06,23.93,-0.18,-0.17,0.00,Air
14.06,23.93,-0.20,-0.19,0.00,Air
14.06,23.93,-0.21,-0.21,0.00,Air
14.06,23.93,-0.24,-0.23,0.00,Air
14.06,23.93,-0.24,-0.23,0.00,Air
14.06,23.93,-0.21,-0.21,0.00,Air
14.06,23.93,-0.23,-0.22,0.00,Air
14.06,23.93,-0.25,-0.24,0.00,Air
14.06,23.93,-0.27,-0.26,0.00,Air
14.06,23.93,-0.29,-0.28,0.00,Air
14.06,23.93,-0.30,-0.29,0.00,Air
14.06,23.93,-0.31,-0.30,0.00,Air
14.06,23.93,-0.32,-0.31,0.00,Air
14.06,23.93,-0.32,-0.31,0.00,Air
14.06,23.93,-0.33,-0.32,0.00,Air
14.06,23.93,-0.34,-0.33,0.00,Air
14.06,23.93,-0.34,-0.33,0.00,Air
14.06,23.93,-0.35,-0.34,0.00,Air
14.06,23.93,-0.35,-0.34,0.00,Air
14.06,23.93,-0.35,-0.34,0.00,Air
14.06,23.93,-0.35,-0.34,0.00,Air
14.06,23.93,-0.35,-0.34,0.00,Air
14.06,23.93,-0.35,-0.34,0.00,Air
14.06,23.93,-0.37,-0.35,0.00,Air
14.06,23.93,-0.32,-0.31,0.00,Air
14.06,23.93,-0.21,-0.20,0.00,Air
14.06,23.93,-0.15,-0.14,0.00,Air
14.06,23.93,-0.10,-0.10,0.00,Air
14.06,23.93,-0.07,-0.07,0.00,Air
14.06,23.93,-0.05,-0.05,0.00,Air
